date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2020-03-17,21.190000534057617,19.540000915527344,20.350000381469727,20.96999931335449,122295100.0,19.900779724121094,XLF,22.01142828805106,24.474285670689174,26.361428487868537,1.5945575751380605,2.833399170656588,3.6147591091788613,0.0,0.0496628044252414,0.0,0.16710951225940307,0.0,0.2571020196019074,33.59094670622626,19.131910269510815,-0.3757246707944797,0.0960745172829347,14.459036436715447,0.0
2020-03-18,20.049999237060547,18.280000686645508,19.64999961853028,19.190000534057617,145056400.0,18.211538314819336,XLF,21.494285583496094,23.892857142857142,25.803809483846027,1.8577031413955656,3.030634597575375,3.7790918307833388,0.0,0.12007738328870432,0.0,0.24506808118390055,0.0,0.3446487110852601,33.361993145412704,18.24562582227935,-0.42479454238793724,0.05175896518852818,15.116367323133353,0.0
2020-03-19,19.88999938964844,18.11000061035156,18.790000915527344,19.61000061035156,105652800.0,18.61012458801269,XLF,20.84571429661342,23.39428574698312,25.25523812430245,1.5416206620667001,3.125453202588073,3.803328357701775,0.0,0.06301446444675585,0.0,0.19297730845729522,0.0,0.2878754379523545,32.861894839706004,17.648581408898902,-0.4032601982933314,0.11113749915693827,15.213313430807101,0.0
2020-03-20,19.920000076293945,18.670000076293945,19.81999969482422,18.90999984741211,157840900.0,17.945816040039062,XLF,20.284285681588308,22.748571395874023,24.676190512520925,1.4037429322700992,3.044629228123496,3.7994441022836445,0.0,0.0726750843609485,0.0,0.20299162239217217,0.0,0.30492811801359876,32.27507871708821,17.077302307953637,-0.41409903247113977,0.10731774295550811,15.197776409134576,0.0
2020-03-23,18.600000381469727,17.489999771118164,18.440000534057617,17.65999984741211,144547900.0,16.90166473388672,XLF,19.897142682756694,22.088571412222727,24.051904769170854,1.7152908625938097,3.0768087512844,3.8250721238404557,0.0,0.12667853084225333,0.0,0.2507684939453485,0.0,0.3619425241781875,31.702049016851767,16.40176052148994,-0.442938220238552,0.07671367499077908,15.300288495361826,0.0
2020-03-24,19.959999084472656,18.57999992370605,18.709999084472656,19.850000381469727,158551100.0,18.99762725830078,XLF,19.439999989100865,21.521428516932897,23.57952381315685,1.0208002014596487,2.6467623790183494,3.6938929201548754,1.0,-0.020654931208545557,0.0,0.08420292712051891,0.0,0.18788530780929813,30.9673096534666,16.1917379728471,-0.3590014565812423,0.22593389386348672,14.7755716806195,0.0
2020-03-25,21.229999542236328,19.38999938964844,20.13999938964844,20.38999938964844,162949600.0,19.514434814453125,XLF,19.511428560529435,21.088571275983536,23.18095234462193,1.073660671304304,2.2435506919269863,3.555956866579995,1.0,-0.04308832052074696,0.0,0.0342605153136859,0.0,0.13687852077084384,30.29286607778192,16.069038611461938,-0.3269042507468999,0.26889976946750194,14.223827466319982,0.0
2020-03-26,21.81999969482422,20.6299991607666,20.65999984741211,21.670000076293945,129753900.0,20.73946952819824,XLF,19.611428669520787,20.811428478785924,22.85333333696638,1.2502323529194446,1.8562609724433043,3.3473786644611003,1.0,-0.09499637284381679,1.0,-0.03962028585534072,0.0,0.05460697999567388,29.54809066588858,16.15857600804418,-0.2666192776607863,0.3410835252751252,13.389514657844401,0.0
2020-03-27,21.670000076293945,20.549999237060547,20.790000915527344,21.01000022888184,109305600.0,20.10781478881836,XLF,19.87142862592425,20.68285710471017,22.552380970546174,1.3343966495326645,1.7673944043225482,3.205886716810066,1.0,-0.054191889126799175,1.0,-0.015570829157914745,0.0,0.0734117432109338,28.964154404166308,16.14060753692604,-0.2746206246621967,0.3016858368444766,12.823546867240267,0.0
2020-03-30,21.530000686645508,20.600000381469727,21.040000915527344,21.40999984741211,67297200.0,20.490636825561523,XLF,20.128571374075754,20.48714283534459,22.30571428934733,1.4445118296204225,1.482702341865572,3.0763543790321,1.0,-0.059851867467025976,1.0,-0.043104017685412055,0.0,0.04183626568514365,28.45842304741153,16.153005531283128,-0.24767441218569264,0.3254499174130716,12.3054175161284,0.0
2020-03-31,21.450000762939453,20.63999938964844,21.209999084472656,20.81999969482422,83819900.0,19.92597007751465,XLF,20.401428495134628,20.342857088361463,21.966190428960893,1.353494615986705,1.326147686058557,2.8036377965154275,1.0,-0.02010428462175462,1.0,-0.022917512654016647,0.0,0.05505238957431935,27.57346602199175,16.358914835930037,-0.2449262752017165,0.27270053690212026,11.214551186061712,0.0
2020-04-01,19.940000534057617,19.3700008392334,19.71999931335449,19.549999237060547,79185000.0,18.71050453186035,XLF,20.671428407941544,20.28428554534912,21.616190410795667,0.7843136206869745,1.3428596907674963,2.608933732108831,0.0,0.05736210816597498,0.0,0.0375594034242519,0.0,0.1056875321927524,26.83405787501333,16.398322946578006,-0.27144827188941,0.19219503730655774,10.435734928435323,0.0
2020-04-02,20.200000762939453,19.36000061035156,19.43000030517578,20.040000915527344,68398300.0,19.17946434020996,XLF,20.698571341378347,20.069285665239608,21.247142791748047,0.7538442187906914,1.0815192809453056,2.2095137756953016,0.0,0.032862794199811196,0.0,0.0014613147891413547,0.0,0.060236617817985616,25.66617034313865,16.828115240357445,-0.21920564511157592,0.19086425480775793,8.838055102781205,0.0
2020-04-03,20.13999938964844,19.36000061035156,19.850000381469727,19.63999938964844,68418100.0,18.79663848876953,XLF,20.59142848423549,20.051428522382466,20.92285701206752,0.851927952936025,1.0867584215247712,1.883398719619737,0.0,0.04844343809341023,0.0,0.020948530830956935,0.0,0.06531861824268836,24.689654451306996,17.156059572828045,-0.20452514115244091,0.14478498435354514,7.533594878478951,0.0
2020-04-06,21.21999931335449,20.46999931335449,20.6200008392334,21.049999237060547,69015100.0,20.14609336853028,XLF,20.502856935773572,20.05714280264718,20.70857129778181,0.74685378351846,1.0921568040426202,1.5586091396190758,1.0,-0.025992509316754675,1.0,-0.04716657816620473,1.0,-0.01621985518543967,23.82578957701996,17.591353018543657,-0.11650360341621879,0.19661058560254063,6.234436558476304,0.0
2020-04-07,22.21999931335449,21.25,22.200000762939453,21.26000022888184,70950900.0,20.347074508666992,XLF,20.538571221487864,20.20499992370605,20.63476181030273,0.7803724024315352,1.1057663676737595,1.489276970091818,1.0,-0.03393363121482518,1.0,-0.04962372031128037,1.0,-0.029409144489552674,23.613315750486368,17.656207870119093,-0.09966052825749627,0.2041090807988113,5.957107880367275,0.0
2020-04-08,22.32999992370605,21.34000015258789,21.57999992370605,22.190000534057617,80003400.0,21.237144470214844,XLF,20.64999989100865,20.3892856325422,20.54142852056594,0.9604515434989234,1.2091349897244048,1.3083932006464396,1.0,-0.06940065822375019,1.0,-0.0811498358799787,1.0,-0.07429346434496109,23.15821492185882,17.92464211927306,-0.04180867960109114,0.23796059003032077,5.233572802585762,0.0
2020-04-09,23.65999984741211,22.729999542236328,22.770000457763672,23.3799991607666,147845500.0,22.376039505004883,XLF,21.01571410042899,20.70857129778181,20.567142759050643,1.4155429407848439,1.3681815773926815,1.3601106833370589,1.0,-0.10112425770763322,1.0,-0.11426124717179842,1.0,-0.12031037222773489,23.28736412572476,17.846921392376526,0.003977909845945593,0.3100298167253417,5.440442733348235,0.0
2020-04-13,23.32999992370605,22.32999992370605,23.309999465942383,22.530000686645508,66236300.0,21.56254196166992,XLF,21.44142859322684,21.056428500584197,20.66999989464169,1.3477564630454102,1.132211010312385,1.4246016342954073,1.0,-0.048316558377377805,1.0,-0.06540488864408955,1.0,-0.0825566238489428,23.519203163232504,17.82079662605088,-0.04205935335995625,0.2642532856084896,5.698406537181626,0.0
2020-04-14,23.13999938964844,22.209999084472656,23.06999969482422,22.6299991607666,96169000.0,21.658246994018555,XLF,21.811428342546737,21.25499984196254,20.64999989100865,1.250938758080385,1.1480200602544233,1.3920954812617405,1.0,-0.03617193321151391,1.0,-0.06076002517878498,1.0,-0.08749444733478628,23.434190853532133,17.86580892848517,-0.03431702412051996,0.26666524036789774,5.568381925046964,0.0
2020-04-15,21.86000061035156,21.540000915527344,21.729999542236328,21.64999961853028,63482000.0,20.7203311920166,XLF,22.098571232387,21.344999858311244,20.733809425717308,0.8289435967903253,1.124132135796378,1.3970234513366802,0.0,0.02071924349932952,1.0,-0.014087748988133364,1.0,-0.042318254455247395,23.52785632839067,17.939762523043946,-0.07981418636913429,0.2068163996441128,5.588093805346723,0.0
2020-04-16,21.63999938964844,21.059999465942383,21.600000381469727,21.270000457763672,68907600.0,20.35664939880371,XLF,22.12999997820173,21.31642845698765,20.7480951944987,0.785599225293521,1.1203131767588994,1.401087432755977,0.0,0.040432510668995114,0.0,0.0021827925822650585,1.0,-0.024537153363082043,23.550270060010654,17.945920328986745,-0.09682562435319908,0.18522762097677337,5.604349731023909,0.0
2020-04-17,22.520000457763672,21.920000076293945,22.100000381469727,22.38999938964844,88698600.0,21.42855262756348,XLF,22.29142842973982,21.41499982561384,20.900476092383972,0.6869355831110584,1.1515524258999699,1.397166625725851,1.0,-0.0044024547831919,1.0,-0.043546207709383444,1.0,-0.06652627681415302,23.694809343835672,18.10614284093227,-0.05506733290203425,0.23659686032254879,5.588666502903401,0.0
2020-04-20,22.36000061035156,21.75,21.950000762939453,22.0,59063100.0,21.055299758911133,XLF,22.264285496303017,21.457142693655832,21.014285587129137,0.6953139233293584,1.162103026361589,1.3840721229682806,0.0,0.012012977104682632,1.0,-0.02467533210655304,1.0,-0.04480520058503923,23.7824298330657,18.246141341192576,-0.07494733908927642,0.20573438452615145,5.5362884918731226,0.0
2020-04-21,21.709999084472656,21.209999084472656,21.32999992370605,21.290000915527344,71957900.0,20.375789642333984,XLF,21.965714318411692,21.49071420942034,21.127618971325106,0.5746258111804198,1.1489959258838387,1.2979094676451095,0.0,0.03173853329388687,0.0,0.009427585028735752,1.0,-0.007627145947363911,23.723437906615324,18.531800036034888,-0.10257522542335284,0.14883610195065589,5.191637870580436,0.0
2020-04-22,21.790000915527344,21.46999931335449,21.729999542236328,21.520000457763672,47507800.0,20.59591293334961,XLF,21.821428571428577,21.631428582327707,21.311428524198988,0.5347401300274173,1.0045958576643248,1.027410715832456,0.0,0.014006882307298518,0.0,0.0051778867190421796,1.0,-0.0096920041416374,23.3662499558639,19.256607092534075,-0.07901351314770566,0.11753853388363167,4.1096428633298245,0.0
2020-04-23,21.86000061035156,21.39999961853028,21.57999992370605,21.43000030517578,71740200.0,20.5097770690918,XLF,21.65000016348703,21.73071425301688,21.386666615804035,0.41016212979422917,0.8982757497900818,0.9713615818024285,0.0,0.01026597550995434,0.0,0.014032381873950284,1.0,-0.0020221040016168423,23.329389779408892,19.44394345219918,-0.08141616614034031,0.10214269846336,3.8854463272097135,0.0
2020-04-24,21.82999992370605,21.32999992370605,21.65999984741211,21.739999771118164,33825300.0,20.80646514892578,XLF,21.66285732814244,21.88071428026472,21.450952348254976,0.4115702894396567,0.668159853114849,0.9464560065754252,1.0,-0.003548410477823838,0.0,0.006472608584545458,1.0,-0.01329564976570008,23.343864361405828,19.558040335104124,-0.06870604478576892,0.11156329563845446,3.785824026301704,0.0
2020-04-27,22.600000381469727,21.920000076293945,21.959999084472656,22.479999542236328,109435100.0,21.51468849182129,XLF,21.83571434020996,21.98285715920585,21.48952375139509,0.4691425991459945,0.6401129500835887,0.9719900424384947,1.0,-0.02866037433923685,1.0,-0.02211487514029653,1.0,-0.044060311877688996,23.43350383627208,19.5455436665181,-0.040689787609134664,0.15013426721636858,3.887960169753981,0.0
2020-04-28,23.32999992370605,22.670000076293945,23.15999984741211,22.71999931335449,46452300.0,21.744382858276367,XLF,21.882857186453684,22.08714280809675,21.57095227922712,0.5446313022028829,0.632168375638255,1.0010039321572313,1.0,-0.036846045431381036,1.0,-0.027854600545069275,1.0,-0.050574254791107,23.572960143541586,19.568944414912657,-0.03618386596308687,0.16102324334063445,4.004015728628929,0.0
2020-04-29,23.65999984741211,23.18000030517578,23.420000076293945,23.3799991607666,70064400.0,22.376039505004883,XLF,22.07999992370605,22.172142710004533,21.66476177033924,0.7890283447126389,0.7208449735900624,1.0747585250908298,1.0,-0.05560304891892587,1.0,-0.05166195441054344,1.0,-0.07336344961490238,23.8142788205209,19.51524472015758,-0.018236103768974,0.1980377133891158,4.299034100363322,0.0
2020-04-30,23.15999984741211,22.68000030517578,22.90999984741211,22.790000915527344,56745700.0,21.81138038635254,XLF,22.29428563799177,22.12999997820173,21.75857135227748,0.7409418304423002,0.6594283425246108,1.083278655836335,1.0,-0.02175143736821139,1.0,-0.028960110171647235,1.0,-0.04525798691596916,23.92512866395015,19.592014040604813,-0.04744500079254299,0.16322910285255232,4.333114623345338,0.0
2020-05-01,22.309999465942383,21.90999984741211,22.25,22.059999465942383,37534300.0,21.112722396850582,XLF,22.37142835344587,22.09642846243722,21.878095172700423,0.6717742995052226,0.6493852393191509,0.9587209246383138,0.0,0.014117356982908946,0.0,0.001651359808556574,1.0,-0.008245888379226574,23.79553702197705,19.960653323423795,-0.07293542290858002,0.10517421992670983,3.8348836985532557,0.0
2020-05-04,21.88999938964844,21.440000534057617,21.770000457763672,21.86000061035156,50177200.0,20.92131423950196,XLF,22.43285696847098,22.041428565979004,21.96476182483492,0.5854544531080093,0.6331220599398966,0.8615950284583989,0.0,0.02620568811183621,0.0,0.008299540281875961,0.0,0.004792370153628989,23.68795188175172,20.24157176791812,-0.07716797469553893,0.07995569024924087,3.446380113833598,0.0
2020-05-05,22.280000686645508,21.790000915527344,22.15999984741211,21.790000915527344,65123000.0,20.85431861877441,XLF,22.439999989100865,22.051428658621653,22.067142849876767,0.5758178458593524,0.6275449890549536,0.6801772378061256,0.0,0.0298301535687564,0.0,0.011997601290049342,0.0,0.012718766530749992,23.427497325489018,20.706788374264516,-0.06989634390780974,0.05231195305058023,2.720708951224502,0.0
2020-05-06,22.049999237060547,21.299999237060547,21.989999771118164,21.31999969482422,63738400.0,20.40450096130371,XLF,22.274285725184846,22.055000032697404,22.08000001453218,0.7129714023873099,0.6228807147656374,0.6623062668168691,0.0,0.044760133396826385,0.0,0.03447468801097675,0.0,0.03564729505565922,23.40461254816592,20.75538748089844,-0.08906846242601274,0.027203164211961894,2.64922506726748,0.0
2020-05-07,22.18000030517578,21.600000381469727,21.600000381469727,21.81999969482422,61339000.0,20.88302993774414,XLF,22.145714351109092,22.014285768781388,22.106666655767533,0.7002345239051968,0.6179082875927917,0.6384848876140029,0.0,0.014927344676459064,0.0,0.008904036511203639,0.0,0.013137807743018204,23.38363643099554,20.829696880539526,-0.06686884397923176,0.04754283367464174,2.5539395504560147,0.0
2020-05-08,22.31999969482422,22.01000022888184,22.239999771118164,22.290000915527344,42218300.0,21.33284950256348,XLF,21.99000031607492,22.035000119890487,22.11142857869466,0.46000034912783583,0.6222382707461716,0.6395095681712232,1.0,-0.013458976542412016,1.0,-0.011440142896504857,1.0,-0.008011320300498004,23.390447715037105,20.832409442352215,-0.047046846341564974,0.06996749354454646,2.5580382726848896,0.0
2020-05-11,22.049999237060547,21.739999771118164,21.979999542236328,21.86000061035156,54994900.0,20.92131423950196,XLF,21.85714312962123,22.075714383806503,22.03904769534157,0.29522411475678545,0.5874154569864284,0.5711118813088735,1.0,-0.00013071732161684668,0.0,0.009867967403111466,0.0,0.008190625800130302,23.181271457959316,20.896823932723823,-0.0569973415825773,0.046092012868971466,2.2844475252354925,0.0
2020-05-12,22.030000686645508,21.270000457763672,21.950000762939453,21.290000915527344,62202700.0,20.375789642333984,XLF,21.7471433367048,22.059285845075333,21.98000008719308,0.3461077829071997,0.607041316464539,0.581815814392054,0.0,0.021472165407191213,0.0,0.036133625949585024,0.0,0.03240954166246657,23.143631715977186,20.816368458408974,-0.08009247741227188,0.022752885935156453,2.3272632575682124,0.0
2020-05-13,21.13999938964844,20.5,21.11000061035156,20.65999984741211,86848300.0,19.77284049987793,XLF,21.57571465628488,22.00428581237793,21.88619059608096,0.5294924045940133,0.6967032278916651,0.6287006458495233,0.0,0.04432307916921285,0.0,0.06506708494163949,0.0,0.05935095632744858,23.14359188778001,20.628789304381915,-0.10731229847166701,0.0015129604830257382,2.514802583398094,0.0
