date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2022-03-15,37.43999862670898,36.90999984741211,37.22999954223633,37.380001068115234,51828700.0,37.036888122558594,XLF,36.54285757882254,37.25928579057966,37.97761917114258
2022-03-16,38.4900016784668,37.7400016784668,37.86000061035156,38.43000030517578,87007600.0,38.07725143432617,XLF,36.90857206072126,37.2985714503697,37.91904776436942
2022-03-17,38.91999816894531,37.959999084472656,38.209999084472656,38.90999984741211,58266400.0,38.55284118652344,XLF,37.37285777500698,37.28500011989048,37.85761914934431
2022-03-18,39.09999847412109,38.52999877929688,38.900001525878906,39.0,82342500.0,38.64201354980469,XLF,37.66285760062082,37.31928580147879,37.79904774257115
2022-03-21,39.13999938964844,38.61000061035156,39.02000045776367,38.810001373291016,46828600.0,38.60421752929688,XLF,37.97000067574637,37.44142886570522,37.77904782976423
2022-03-22,39.68999862670898,39.220001220703125,39.27000045776367,39.43999862670898,61053100.0,39.23087692260742,XLF,38.40428597586496,37.540000098092214,37.78952389671689
2022-03-23,39.27999877929688,38.68999862670898,39.18999862670898,38.709999084472656,42142600.0,38.50474548339844,XLF,38.66857147216797,37.59500013078962,37.774761926560174
2022-03-24,39.060001373291016,38.70000076293945,38.97999954223633,39.02000045776367,30421500.0,38.81310272216797,XLF,38.9028570992606,37.722857339041575,37.807142893473305
2022-03-25,39.59999847412109,39.09000015258789,39.150001525878906,39.52000045776367,48613100.0,39.31045150756836,XLF,39.05857140677316,37.98357173374721,37.88523810250418
2022-03-28,39.43999862670898,38.959999084472656,39.400001525878906,39.40999984741211,44761000.0,39.20103454589844,XLF,39.12999997820173,38.25142887660435,37.9000000726609
2022-03-29,40.0099983215332,39.27000045776367,39.88999938964844,39.5,67968600.0,39.290557861328125,XLF,39.2014285496303,38.43214307512556,37.9466667175293
2022-03-30,39.52000045776367,38.9900016784668,39.5,39.220001220703125,47405300.0,39.01204299926758,XLF,39.25999995640346,38.61500031607492,38.0476192292713
2022-03-31,39.33000183105469,38.310001373291016,39.16999816894531,38.31999969482422,66619600.0,38.11681365966797,XLF,39.10000010899135,38.75214304242815,38.06000010172526
2022-04-01,38.65999984741211,37.95000076293945,38.58000183105469,38.220001220703125,68422500.0,38.0173454284668,XLF,39.030000414167134,38.84928594316755,38.07333355858212
2022-04-04,38.36000061035156,37.77999877929688,38.130001068115234,38.04999923706055,134312400.0,37.84824752807617,XLF,38.89142881120954,38.897142955235076,38.11238116309757
2022-04-05,38.310001373291016,37.720001220703125,37.900001525878906,37.810001373291016,56165700.0,37.609519958496094,XLF,38.64714322771345,38.852857317243306,38.204762231735955
2022-04-06,37.709999084472656,37.40999984741211,37.5099983215332,37.54999923706055,55835100.0,37.35089874267578,XLF,38.38142885480608,38.755714416503906,38.2947622026716
2022-04-07,37.68999862670898,36.97999954223633,37.52000045776367,37.5099983215332,53346900.0,37.31110763549805,XLF,38.0971429007394,38.649285725184846,38.32047635033017
2022-04-08,38.060001373291016,37.560001373291016,37.65999984741211,37.88999938964844,44672300.0,37.68909454345703,XLF,37.907142639160156,38.58357129778181,38.37904775710333
2022-04-11,38.15999984741211,37.65999984741211,37.790000915527344,37.720001220703125,54435500.0,37.519996643066406,XLF,37.82142857142857,38.46071434020996,38.44190488542829
2022-04-12,38.040000915527344,37.150001525878906,37.68999862670898,37.310001373291016,67215400.0,37.1121711730957,XLF,37.69142859322684,38.36071450369699,38.463333493187314
2022-04-13,37.33000183105469,36.88999938964844,36.959999084472656,37.310001373291016,57445600.0,37.1121711730957,XLF,37.585714612688335,38.23857171194894,38.46000017438616
2022-04-14,37.4900016784668,36.880001068115234,37.22999954223633,36.88999938964844,68544200.0,36.69439697265625,XLF,37.45428575788225,38.05071449279785,38.386666797456286
2022-04-18,37.27999877929688,36.650001525878906,36.65999984741211,37.11000061035156,52748400.0,36.913230895996094,XLF,37.39142881120954,37.88642883300781,38.30095254807245
2022-04-19,37.68000030517578,37.20000076293945,37.209999084472656,37.619998931884766,41519100.0,37.42052459716797,XLF,37.40714318411691,37.75214304242815,38.235238211495535
2022-04-20,38.150001525878906,37.790000915527344,37.90999984741211,37.880001068115234,54635800.0,37.67914962768555,XLF,37.40571485246931,37.65642874581473,38.190952482677645
2022-04-21,38.31999969482422,37.209999084472656,38.13999938964844,37.27999877929688,54998100.0,37.08232879638672,XLF,37.342857360839844,37.58214296613421,38.088095347086586
2022-04-22,37.22999954223633,36.130001068115234,37.220001220703125,36.16999816894531,73170900.0,35.978214263916016,XLF,37.179999760219026,37.43571417672293,37.96714292253767
2022-04-25,36.310001373291016,35.33000183105469,35.869998931884766,36.22999954223633,91392800.0,36.03789520263672,XLF,37.025713784354075,37.30571419852121,37.834285736083984
2022-04-26,36.20000076293945,35.29999923706055,35.81999969482422,35.31999969482422,81457500.0,35.132720947265625,XLF,36.8014281136649,37.12785693577358,37.63428569975353
2022-04-27,35.650001525878906,35.15999984741211,35.27000045776367,35.290000915527344,81603000.0,35.102882385253906,XLF,36.54142815726144,36.96642848423549,37.43809527442569
2022-04-28,35.869998931884766,35.119998931884766,35.650001525878906,35.7400016784668,62680000.0,35.550498962402344,XLF,36.27285712105887,36.84000015258789,37.25904773530506
2022-04-29,35.689998626708984,34.43000030517578,35.560001373291016,34.5099983215332,74631700.0,34.3270149230957,XLF,35.79142815726144,36.598571504865376,37.034761882963636
2022-05-02,34.790000915527344,33.84000015258789,34.66999816894531,34.52000045776367,104408800.0,34.33696365356445,XLF,35.397142682756694,36.37000002179827,36.85380953834171
2022-05-03,35.31999969482422,34.63999938964844,34.7599983215332,34.970001220703125,73896300.0,34.78458023071289,XLF,35.22571454729353,36.20285715375628,36.6990476335798
2022-05-04,36.09999847412109,34.90999984741211,35.029998779296875,36.040000915527344,87794900.0,35.848907470703125,XLF,35.1985718863351,36.112142835344585,36.603333427792506
2022-05-05,35.689998626708984,34.560001373291016,35.619998931884766,34.9900016784668,101093900.0,34.804473876953125,XLF,35.15142931256975,35.97642871311733,36.46904772803897
2022-05-06,34.900001525878906,34.2400016784668,34.849998474121094,34.7400016784668,99281900.0,34.5557975769043,XLF,35.072857992989675,35.80714307512556,36.33523832048689
2022-05-09,34.47999954223633,33.75,34.27000045776367,33.90999984741211,85922800.0,33.73019790649414,XLF,34.81142915998186,35.542143140520366,36.16380982171921
2022-05-10,34.439998626708984,33.189998626708984,34.220001220703125,33.61000061035156,107581200.0,33.43178939819336,XLF,34.68285805838449,35.237143107822966,35.960000356038414
2022-05-11,34.33000183105469,33.25,33.650001525878906,33.29999923706055,110212200.0,33.12343215942383,XLF,34.508572169712615,34.95285742623465,35.74952407110305
2022-05-12,33.36000061035156,32.40999984741211,33.02000045776367,33.04999923706055,114304100.0,32.874759674072266,XLF,34.23428617204939,34.73000035967146,35.54666682652065
2022-05-13,33.810001373291016,33.22999954223633,33.45000076293945,33.529998779296875,64036200.0,33.35221099853516,XLF,33.875714438302175,34.537143162318635,35.366666702997115
2022-05-16,33.54999923706055,32.9900016784668,33.400001525878906,33.25,55662200.0,33.073699951171875,XLF,33.62714276994978,34.389286041259766,35.19333339872814
2022-05-17,34.2400016784668,33.709999084472656,33.900001525878906,34.13999938964844,62859300.0,33.95897674560547,XLF,33.54142815726144,34.30714307512556,35.051904769170854
2022-05-18,33.869998931884766,33.06999969482422,33.81999969482422,33.20000076293945,74279300.0,33.023963928222656,XLF,33.43999971662249,34.125714438302175,34.84142866588774
2022-05-19,33.220001220703125,32.70000076293945,32.75,32.97999954223633,71525400.0,32.80513000488281,XLF,33.3499995640346,34.01642881120954,34.60809525989351
2022-05-20,33.380001068115234,32.22999954223633,33.209999084472656,32.91999816894531,77984600.0,32.745445251464844,XLF,33.29571369716099,33.9021429334368,34.4004761832101
2022-05-23,34.2400016784668,33.380001068115234,33.54999923706055,33.9900016784668,78189300.0,33.809776306152344,XLF,33.429999760219026,33.83214296613421,34.29666682652065
2022-05-24,34.029998779296875,33.220001220703125,33.790000915527344,33.91999816894531,77871200.0,33.740142822265625,XLF,33.485713958740234,33.68071419852121,34.186666761125835
2022-05-25,34.400001525878906,33.7400016784668,33.84000015258789,34.189998626708984,72192600.0,34.00871276855469,XLF,33.61999947684152,33.62357112339565,34.132857186453684
2022-05-26,35.099998474121094,34.529998779296875,34.560001373291016,34.97999954223633,50803200.0,34.794525146484375,XLF,33.73999949863979,33.64071382795061,34.118095216296965
2022-05-27,35.63999938964844,35.06999969482422,35.130001068115234,35.56999969482422,43862500.0,35.38139724731445,XLF,34.07857077462332,33.759285245622905,34.10999988374256
2022-05-31,35.7400016784668,35.09000015258789,35.279998779296875,35.470001220703125,64778900.0,35.28192901611328,XLF,34.43428530011858,33.89214243207659,34.155714307512554
2022-06-01,35.470001220703125,34.56999969482422,35.380001068115234,34.900001525878906,48642400.0,34.71495056152344,XLF,34.71714292253767,34.00642830984933,34.17380959647043
2022-06-02,35.40999984741211,34.65999984741211,34.93000030517578,35.380001068115234,45334700.0,35.192405700683594,XLF,34.915714263916016,34.172857012067524,34.19333339872814
2022-06-03,35.20000076293945,34.83000183105469,35.04999923706055,34.869998931884766,36699400.0,34.68510818481445,XLF,35.05142865862165,34.26857130868094,34.13761901855469
2022-06-06,35.52000045776367,34.959999084472656,35.15999984741211,34.970001220703125,32829600.0,34.78458023071289,XLF,35.16285760062082,34.39142853873117,34.13666661580404
2022-06-07,35.27000045776367,34.70000076293945,34.72999954223633,35.2400016784668,32031400.0,35.05314636230469,XLF,35.20000076293945,34.47000013078962,34.16047613961356
2022-06-08,35.06999969482422,34.4900016784668,34.970001220703125,34.619998931884766,38251800.0,34.436431884765625,XLF,35.064286368233816,34.57142857142857,34.194285619826545
2022-06-09,34.599998474121094,33.72999954223633,34.58000183105469,33.75,49715100.0,33.571048736572266,XLF,34.81857190813337,34.62642860412598,34.20095225742885
2022-06-10,33.13999938964844,32.5,33.02000045776367,32.529998779296875,74190900.0,32.357513427734375,XLF,34.48000008719308,34.598571504865376,34.16428556896391
2022-06-13,32.099998474121094,31.3700008392334,31.709999084472656,31.559999465942383,104065100.0,31.392658233642575,XLF,33.934285572596956,34.42499991825649,34.09333319891067
2022-06-14,31.90999984741211,31.049999237060547,31.690000534057617,31.290000915527344,75592200.0,31.12409210205078,XLF,33.4228572845459,34.23714297158377,33.986666633969264
2022-06-15,32.09000015258789,31.100000381469727,31.6200008392334,31.63999938964844,87858800.0,31.47223472595215,XLF,32.94714273725237,34.055000168936594,33.909999938238236
2022-06-16,31.01000022888184,30.57999992370605,31.0,30.84000015258789,100838500.0,30.676477432250977,XLF,32.31857109069824,33.75928592681885,33.752857117425826
2022-06-17,31.280000686645508,30.6299991607666,30.90999984741211,30.93000030517578,116937700.0,30.766000747680664,XLF,31.791428429739817,33.427857398986816,33.644761857532316
2022-06-21,31.57999992370605,31.190000534057617,31.46999931335449,31.3799991607666,58065800.0,31.3799991607666,XLF,31.452856881277903,33.13571439470564,33.568571363176616
2022-06-22,31.600000381469727,30.979999542236328,31.020000457763672,31.309999465942383,48035800.0,31.309999465942383,XLF,31.278571265084402,32.87928567613874,33.491904758271716
2022-06-23,31.38999938964844,30.68000030517578,31.32999992370605,31.190000534057617,69348900.0,31.190000534057617,XLF,31.22571427481515,32.579999923706055,33.35857137044271
2022-06-24,32.369998931884766,31.270000457763672,31.31999969482422,32.34000015258789,65489300.0,32.34000015258789,XLF,31.3757141658238,32.399285725184846,33.28333336966379
2022-06-27,32.59000015258789,32.08000183105469,32.59000015258789,32.22999954223633,47244800.0,32.22999954223633,XLF,31.459999901907786,32.20357131958008,33.19000007992699
2022-06-28,32.869998931884766,31.88999938964844,32.560001373291016,31.90999984741211,42459900.0,31.90999984741211,XLF,31.612857001168386,31.965714045933314,33.043809618268696
2022-06-29,32.060001373291016,31.6200008392334,31.940000534057617,31.729999542236328,64507500.0,31.729999542236328,XLF,31.727142606462753,31.759285518101283,32.86095246814546
2022-06-30,31.729999542236328,30.850000381469727,31.229999542236328,31.450000762939453,75294300.0,31.450000762939453,XLF,31.73714283534459,31.594999858311244,32.66952387491862
2022-07-01,31.979999542236328,31.13999938964844,31.350000381469727,31.8799991607666,77308400.0,31.8799991607666,XLF,31.81857136317662,31.54857131413051,32.5257142384847
2022-07-05,31.790000915527344,31.020000457763672,31.3799991607666,31.770000457763672,51536800.0,31.770000457763672,XLF,31.901428495134628,31.56357138497489,32.35380944751558
2022-07-06,31.950000762939453,31.38999938964844,31.700000762939453,31.690000534057617,48001700.0,31.690000534057617,XLF,31.808571406773158,31.592142786298478,32.20238095238095
2022-07-07,32.2400016784668,31.93000030517578,31.959999084472656,32.150001525878906,33120100.0,32.150001525878906,XLF,31.797143118722097,31.62857151031494,32.068095252627415
2022-07-08,32.34000015258789,31.950000762939453,32.2400016784668,32.08000183105469,29062200.0,32.08000183105469,XLF,31.821429116385325,31.717143058776855,31.917619069417317
2022-07-11,32.060001373291016,31.729999542236328,31.899999618530277,31.81999969482422,30564300.0,31.81999969482422,XLF,31.834286281040736,31.780714443751744,31.784285772414435
2022-07-12,32.20000076293945,31.559999465942383,31.57999992370605,31.6200008392334,38211000.0,31.6200008392334,XLF,31.858572006225586,31.797857420785085,31.682857240949357
2022-07-13,31.549999237060547,30.950000762939453,31.280000686645508,31.34000015258789,51441600.0,31.34000015258789,XLF,31.781429290771484,31.80000032697405,31.626190639677503
2022-07-14,30.84000015258789,30.3700008392334,30.700000762939453,30.739999771118164,57782300.0,30.739999771118164,XLF,31.634286335536412,31.76785741533552,31.587143035162065
2022-07-15,31.959999084472656,31.100000381469727,31.18000030517578,31.780000686645508,59650200.0,31.780000686645508,XLF,31.647143500191824,31.727857453482493,31.610476357596262
2022-07-18,32.45000076293945,31.520000457763672,32.22999954223633,31.65999984741211,38671600.0,31.65999984741211,XLF,31.577143260410853,31.687143189566477,31.61142876034691
2022-07-19,32.709999084472656,31.989999771118164,32.08000183105469,32.61000061035156,40568000.0,32.61000061035156,XLF,31.65285737173898,31.73714324406215,31.695714496430895
2022-07-20,32.790000915527344,32.439998626708984,32.540000915527344,32.72999954223633,38507700.0,32.72999954223633,XLF,31.78285734994071,31.808571815490723,31.781428745814733
2022-07-21,32.939998626708984,32.38999938964844,32.63999938964844,32.939998626708984,40561800.0,32.939998626708984,XLF,31.97142846243722,31.915000234331405,31.85571443466913
2022-07-22,33.15999984741211,32.5,32.9900016784668,32.75,25741200.0,32.75,XLF,32.172857012067524,31.977143151419504,31.924285888671875
2022-07-25,33.11000061035156,32.720001220703125,32.95000076293945,32.959999084472656,24699300.0,32.959999084472656,XLF,32.489999771118164,32.06214305332729,32.00857153392973
2022-07-26,32.9900016784668,32.41999816894531,32.79999923706055,32.5,26357800.0,32.5,XLF,32.59285681588309,32.120000158037456,32.01619057428269
